img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
454921,1998-6123029|1999-6427603|B11-6172858|B1999-6393868|B1999-6493868|B2000-6340067|B2000-6527968|B2002-6243417|B2002-6243440|B2002-6243461|B2003-6097245|B2003-6147298|B2004-6430813|B2004-6431082|B2005-6040396|B2005-6155385|B2005-6157256|B2005-6444303|B2006-6330000|B2007-6389041|B2007-6389077|B2008-6361626,"[29032, 29033, 29034, 29035, 28971, 905, 28983, 907, 28985, 908, 909, 911, 913, 28976, 28987, 29018, 29036, 28977, 28990, 29037, 29020, 29038]",桑杰士,22
455330,0117-04-495|4087-04-788,"[29068, 29069]",凡戴克,2
456906,B04-6325441|B08-6364806|B08-6373646|B09-6252489|B09-6294000|B10-6358361|B14-6116322,"[29117, 29118, 29119, 29120, 29121, 29122, 29123]",红狐,7
457311,2012-110066|B10-6558079,"[29128, 29129]",,2
457318,2000-03-206248|2000-03-206276,"[29130, 29131]",东方不败桑杰士闪电娇娃X不败王子直系,2
457325,2000-03-206279|2009-01-215809,"[21266, 29138]",东方不败桑杰士闪电娇娃X不败王子直系,2
459000,B04-3230877|B06-3008003|B09-3095175|B09-4280727|B12-3088052|B12-3168807|B13-3056024|B16-3084243,"[29161, 1289, 20478, 16859, 7004, 29162, 12595, 29163]",盖比,8
459037,09-09-225026|11-09-394186|11-09-470792|11-09-470793|11-09-507423|12-09-178718|13-09-431735|14-09-212783|14-09-220195|15-09-0243035|15-09-0243057|15-09-0248906|19-09-0415156|N08-1518345,"[4049, 4052, 4053, 4054, 4055, 4577, 4060, 14012, 10335, 4064, 4065, 10336, 25598, 19994]",,14
459070,B02-5051599|B98-5075723,"[29166, 2046]",,2
459726,06-01166-3402003|08-01166-20409|10-01166-311|12-01166-491|B04-6105159,"[28317, 29254, 29255, 29206, 5926]",,5
45983,N02-0271883|N03-0375941|N08-3821980|N94-9410369|N99-9964496,"[2049, 4645, 6830, 159, 2050]",鲁道克拉森,5
45996,N03-5343020|N08-2048793,"[29265, 322]",考夫曼,2
46001,B82-6380170|B87-2297197|B90-6237584|B90-6277397|B96-6307031|B98-6396492|B99-6143680,"[184, 185, 4187, 1970, 14940, 6410, 6411]",,7
46018,B01-4025201|B01-4367113|B03-4146178|B03-4318368|B04-4319130|B95-4212552,"[29269, 29270, 29271, 6651, 29272, 29273]",帝盧-速霸龍,6
460345,2015-12-0486045|2016-12-0304465,"[18199, 12154]",,2
460479,16-03-166228|16-66-9000074,"[29288, 21196]",桑杰士,2
460614,09-09-140633|11-09-280723|11-09-507402|12-09-176608|12-09-329195|12-09-494272|13-09-218749|13-09-431738|13-09-530014|13-09-536406|14-09-124479|15-09-0243094|2015-09-0250361|B00-2117469|B00-3167105|B05-2143238|B10-6166103|B2008-2040395|B98-5143216,"[29289, 10326, 10322, 23586, 10327, 10328, 29290, 10119, 20132, 10301, 10329, 10120, 10287, 2458, 2453, 2454, 23588, 16974, 2452]",,19
46066,B04-6430906|B04-6431081|B05-6444319|B05-6444320|B06-6329139|B06-6329188|B06-6329189,"[2576, 2577, 15258, 29291, 29292, 29293, 29294]",桑杰士,7
461006,2009-22-700578|2009-22-780774|2012-22-360780|2013-22-905155|2015-22-1034179|BLG2001-6519469|BLG2005-6085508,"[6104, 6105, 29297, 29298, 29299, 29300, 29301]",,7
461096,2005-22-322365|2008-22-1407652|2009-22-696785|2010-22-1365515|2014-22-009488|2015-22-0828969|BL2011-1547595,"[29343, 29344, 29345, 29346, 29347, 29348, 29349]",,7
461266,132-3122-0322,[29357],,1
461267,132-3122-0322,[29357],,1
461271,132-3122-0322,[29357],,1
461285,132-3122-0322,[29357],,1
461290,132-3122-0322,[29357],,1
461297,132-3122-0322,[29357],,1
461298,132-3122-0322,[29357],,1
461300,132-3122-0322,[29357],,1
461306,132-3122-0322,[29357],,1
461308,132-3122-0322,[29357],,1
461309,132-3122-0322,[29357],,1
461318,132-3122-0322,[29357],,1
461324,132-3122-0322,[29357],,1
461366,2003-10-297627|2004-10-194902|2006-30-091571|2009-30-151106|2009-30-151109,"[16246, 16247, 29358, 29359, 29360]",,5
461448,1998-01-029523|2002-02-078073|2004-01-211224|2006-30-091571|BLG1997-2285275,"[29361, 29362, 29363, 29358, 18905]",詹森,5
461755,B13-6096329|B15-6293441,"[6604, 29368]",恩格斯,2
461975,2015-01-00772792016,[29380],,1
461988,2012-01-848283|2015-01-10411812016|2015-01-10411852016,"[23485, 29382, 29383]",,3
461996,2015-01-16912622016|2017-01-03003402017,"[23517, 29385]",,2
461997,2014-01-1121478|2014-01-1129654,"[29386, 29387]",,2
462118,2007-000255|2009-100155|2009-209864|2010-100411|B1981-6116651|B1987-6337253|B1995-6274306|B1998-6278076|B2000-6448062|B2004-6293194|B2004-6470281|B2005-6153315,"[13490, 13491, 11522, 13493, 13494, 13495, 11523, 2931, 11525, 2933, 11526, 11527]",詹森红狐狸,12
462147,B00-4066087|B00-4174021|B02-4406102|B03-4290077|B03-4290095|B04-2063085|B04-4052618|B04-4277487|B04-4277488|B05-2062145|B06-2042579|B07-4093286|B08-4095174|B10-4101558|B2003-4290095|B64-4083886|B80-4733093|B87-4021203|B87-4175783|B88-4426810|B90-4305380|B91-4261261|B95-4058246|B97-4173729|B97-4237525|B99-4391511|B99-4500907|N05-1936560,"[555, 556, 561, 562, 563, 564, 565, 2981, 4142, 566, 567, 1008, 1033, 29393, 1231, 29394, 4427, 29395, 29396, 4428, 29397, 568, 29398, 570, 29399, 572, 573, 2864]",速霸龙,28
462722,BLG1983-2350020|BLG1989-6324102|BLG2008-2040291,"[29417, 29418, 29426]",,3
462723,BLG1993-2132123|BLG2004-2211623|BLG2008-2040188|BLG2008-2040291,"[29419, 29423, 29425, 29426]",,4
463250,B04-3230877|B06-3008003|B09-3095175|B09-4280727|B12-3088052|B12-3168807|B13-3056024|B16-3084244,"[29161, 1289, 20478, 16859, 7004, 29162, 12595, 29164]",,8
463581,BLG2006-3008003,[13705],盖比·凡德纳比,1
463610,BLG2009-6323174|BLG2011-6332340,"[29447, 29448]",丹尼·凡戴克,2
463657,06-01166-302|06-01166-3402003|08-01166-204|10-01166-192|10-01166-209|2348-72885-14|B99-6422538,"[29457, 28317, 28318, 29458, 29459, 29464, 28117]",,7
463662,0112-2061184|BLG2009-6040168,"[29465, 29466]",电脑·戈马力,2
463673,BLG2010-20645704|BLG2011-2083155,"[29472, 29471]",电脑·戈马力,2
463925,B06-3008003|B07-4361013|B09-3095001|BLG1998-3158062|BLG1999-3199708|BLG2000-3195099|BLG2007-4361085|BLG2010-3047071|BLG2015-3025316,"[1289, 6467, 1290, 5504, 23867, 27211, 23870, 29478, 29479]",盖比.凡得那比,9
463935,B06-3008003|B07-4361013|BLG1998-3158062|BLG1999-3199708|BLG2000-3195099|BLG2007-4361085|BLG2010-3047071|BLG2015-3150581,"[1289, 6467, 5504, 23867, 27211, 23870, 29478, 29484]",盖比.凡得那比,8
463976,B04-6036475|B06-6053535|B08-6064585|B10-6031800|B11-6115021|B12-6315153|B15-6099643,"[29496, 29497, 29498, 7306, 23349, 29499, 29501]",亨德瑞克.巴特（HenderickxBart）原舍,7
463979,B08-6064585|B09-6109996|B10-6291398|B12-6315153|B13-6251490|B13-6251581|B14-6086399,"[29498, 29491, 29492, 29499, 29502, 29503, 29505]",,7
464103,B02-6034121|B04-6035120|B06-6052234|B08-6065139|B13-6250130|B86-6475153|B99-6047184,"[575, 29510, 29511, 29512, 29513, 577, 580]",万侯·尤特豪芬,7
464111,7274-02-1216|7274-03-348|7274-06-663|7274-11-535|7274-14-3052|9904-08-528|B99-6264813|B99-6264814,"[29516, 29517, 29518, 29519, 29524, 29521, 29522, 29523]",哈迪·克鲁格,8
464118,04-11782005|7274-00-1245|7274-02-1216|7274-07-1092|7274-08-817|7274-09-2036|7274-10-1033|7274-14-3067|7274-98-886,"[29541, 29525, 29516, 29542, 29532, 29543, 29544, 29545, 29546]",哈迪·克鲁格,9
464120,12-03-959568|14-03-1030017|14-03-1030258|2009-03-447013|2014-26-330886,"[29547, 5266, 29548, 29549, 29550]",,5
464351,BLG2007-319417|BLG2007-6033166,"[29586, 29587]",葛斯顿·范德瓦尔,2
464352,BLG2007-6033129|BLG2007-6033169,"[5707, 29588]",葛斯顿·范德瓦尔,2
464570,B07-2038199|B09-5163423,"[11983, 29624]",贺伯特兄弟,2
465183,B01-6387350|B02-6825433|B09-6248063|B09-6248087|B10-6345814|B11-6282563|B13-6026397|B14-6175237,"[354, 29676, 847, 885, 29677, 29678, 29679, 6610]",乔斯.佛卡门,8
465193,B03-6277483|B08-6174630|B09-6248171|B10-6052293|B13-6026422|B14-6175237,"[1324, 12186, 13563, 12190, 29702, 6610]",乔斯.佛卡门,6
465356,B01-6516466|B05-6448135|B06-6267044|B07-6076351|B08-6314622|B12-6236329|B82-6380346|B87-2297197|B98-6210169,"[6150, 5036, 8125, 7845, 8126, 29716, 4302, 185, 5039]",胡本,9
465389,B09-5061838,[10637],白雪公主,1
465770,B2004-3227967|N1998-1249340|N2003-1135332|N2005-1394721|N2007-1817921|N2007-1817958,"[22754, 13330, 22755, 29736, 29737, 22757]",奥林匹克家族-佛科克,6
465905,B03-3053580|B06-3008003|B2010-3047279,"[24698, 1289, 29739]",盖比,3
46597,N05-1394772|N06-2162275,"[3509, 15062]",佛科克父子,2
466088,N08-1545445|N09-1192857|N2012-1620182,"[13879, 13880, 29753]",米卫,3
466705,06-10-650698,[21274],,1
466953,06-520478006|B85-5096007|B85-6580876|B92-5040349|B95-2200522|B97-5203319|B98-5200343,"[29794, 11154, 3924, 4410, 29795, 29796, 29797]",桑杰士,7
466958,B85-6580821|B86-6483070,"[4677, 10029]",桑杰士,2
467182,N08-3812041|N11-3014703,"[29799, 29800]",,2
467183,B04-4181432|B09-4015222,"[29801, 29802]",,2
46723,B00-2117204|B05-2143139|B07-2090939|B08-2040300|B10-2045091|B10-2045275|B11-2083221,"[11749, 11476, 10882, 11750, 11591, 11754, 11755]",电脑戈马利,7
46724,B00-2117204|B05-2143139|B07-2090939|B08-2040300|B10-2045091|B10-2045275|B11-2083221,"[11749, 11476, 10882, 11750, 11591, 11754, 11755]",电脑戈马利,7
469047,B03-6147008|B15-6284553|B1989-6611641|B1992-6596037|B1994-6667010|B1997-6355026|B1998-6466725|B1999-6491296|B1999-6493868|B2000-6340067|B2001-6057120|B2002-6243472|B2002-6505110|B2004-6126487|B2004-6430819|B2005-6157258|B2005-6225881|B2005-6444400|B2006-6329278|B2006-6398596|B89-6611641|B94-6667010|B98-6466725,"[17843, 29856, 899, 900, 901, 902, 903, 28982, 28971, 905, 28957, 29857, 29858, 28960, 28975, 29859, 916, 919, 29860, 29861, 419, 585, 8436]",罗尼-凡瑞特,23
469261,B02-3117015|B02-3255847|B02-6315014|B03-3142096|B03-6277405|B03-6277418|B04-5174981|B07-5100941|B10-6251654|B13-6101236|B14-6049840|B94-3237085|B97-6152347|B98-6216290|B99-6407743,"[29873, 29874, 13567, 29875, 29876, 1356, 29877, 29878, 29879, 29880, 29884, 29882, 29883, 21412, 15864]",马塞尔.沃特斯原舍,15
469326,B01-3031030|B02-3003538|B02-3185273|B02-4333308|B06-3008234|B07-3008349|B12-3088154,"[5142, 11320, 2578, 11321, 11322, 11323, 29912]",盖比.凡得那比原舍,7
469343,B01-3031007|B01-3172930|B04-3001796|B05-3006558|B08-3035055|B12-3168948|B97-3157176,"[9718, 27167, 11873, 28214, 29917, 29918, 10769]",盖比.凡得那比原舍,7
470314,11-10-427114|14-10-843852,"[29983, 29984]",胡本,2
470813,N2000-2148049|N2003-1103686|N2004-2050252|N2007-1817969,"[30000, 5087, 958, 30001]",佛科克,4
470971,B03-6150214|B03-6257098|B03-6257240|B07-6385730|B10-6163878|B12-6225946|B14-6300773,"[21788, 2766, 6315, 20756, 30009, 30012, 30013]",奶酪小子,7
471250,N02-1794704,[30038],,1
471252,N02-1794704,[30038],,1
471268,04-03-259113|06-03-509087|08-03-100966|08-03-202238|N00-2417844,"[30042, 30047, 28809, 28810, 28813]",,5
471274,64-12020469,[1091],,1
471408,05-03-180058|B97-6522123|N02-1508839|N2000-5041266|N97-1370152|N98-1071578,"[30053, 30054, 30055, 21288, 30056, 30057]",,6
471417,03-03-300014|07-03-333365|B00-2408355|B01-2243006|B06-4183237|B97-6165787,"[15283, 30072, 10774, 13688, 13689, 30073]",,6
472059,B00-5062000|B02-5016117|B03-5105029|B10-5012552|B92-5060790|B94-5134883|B95-2280315|B95-2280402|B95-5259054|B96-5087321|B96-5104526|B99-5012011|N96-1008450,"[30097, 30101, 30103, 30106, 30112, 30113, 30114, 30115, 30109, 30110, 30116, 30117, 30111]",斯多可曼依万,13
47259,B00-2117240|B01-2137014|B02-2214265|B02-2214282|B93-2132123|B99-6214965,"[30156, 28850, 30157, 30158, 11340, 19700]",电脑戈马利,6
472689,2006-05-039887|B00-2026444,"[30159, 29816]",电脑戈马力,2
472800,B06-3008003|B09-3095001|B11-4291462|B12-3088052|B12-6023303|B14-3155999|B14-3157392|B15-3150635,"[1289, 1290, 19854, 7004, 30168, 30169, 30170, 30171]",,8
472901,B01-2190395|B02-4111098|B02-4333310|B02-4333311|B03-4316042|B03-4411144|B07-4373755|B93-4429362|B98-4185218|B98-4185270|B99-4500907,"[19173, 30178, 558, 559, 6453, 6454, 30179, 6463, 14192, 6464, 573]",速霸龙,11
472978,B00-2117363|B04-2194146|B05-2142780|B06-2082239|B94-2061350,"[3434, 2387, 30180, 16571, 11341]",速霸龙,5
473025,B04-4433009,[6181],速霸龙,1
473055,N15-1878594|N94-1651476,"[30184, 8036]",扬阿腾,2
473063,N15-1878616|N94-1651476,"[30186, 8036]",扬阿腾,2
473143,B04-3004517|B76-4415211|B81-3028191|B83-3347375|B84-3268638|B85-4016662|B86-31085491989|B87-4371880|B87-4371885|B88-4619969|B89-3307220|B89-4465322|B90-4499042|B90-4499329|B98-3303957,"[30187, 26269, 26270, 26271, 26272, 26273, 26274, 26275, 26276, 26277, 26278, 26279, 17933, 17934, 26280]",艾米尔-丹尼斯,15
473456,12-19-004963|16-19-0469109,"[30244, 30245]",阿里维什,2
473502,B00-6448062|B00-6553131|B03-6485765|B05-6198728|B05-6450540|B10-6358515|B11-6219371|B11-6341630|B98-6278026|B98-6278096|B98-6589910|B98-6589969|N15-1896217,"[5336, 91, 92, 2942, 1835, 2945, 30250, 30258, 30253, 30259, 5198, 1752, 30260]",詹森红狐,13
474473,BLG1992-3138647|BLG1995-3336674|BLG2002-3025837|N16-1557846|N1997-156008|N1998-1249271|N2003-1135404|N2003-1135475|N2003-1168484|N2007-1818077|N2007-1847800|N2008-1569301,"[13340, 13341, 13344, 13360, 1561, 1562, 13332, 1459, 1563, 1564, 13362, 13363]",杨.欧瓦克,12
47450,2007-03-442849|2007-03-442880|2007-03-442881|2007-03-443915|2007-03-443942|2008-03-241402|2008-03-241456|2008-03-241486|2008-03-241488|2008-03-300525|2008-03-300549,"[30296, 30297, 30298, 30299, 30300, 30293, 30301, 30302, 30303, 30304, 30305]",,11
474757,2012-03-1169216|2013-03-003348|2016-99-000437|B04-4217179|B08-4031903|B08-4031904|B08-4351119|B10-4327645|B12-43022552016|BLG2006-4381771|BLG2007-4081813|BLG2008-4351119|BLG2009-5026759,"[30308, 30309, 30310, 14831, 30311, 30312, 8272, 30313, 30314, 30315, 27840, 21055, 30316]",克里斯.赫伯瑞,13
475007,1998-138087|2004-335329|2006-147098|B2000-059085|B2002-6091496|B2002-6505167,"[30326, 30327, 30328, 30329, 30330, 30331]",胡本,6
475020,2008-23-000005|2008-23-005605|2013-23-555526|N00-2283646|N92-9288562|N98-1540079,"[25431, 25418, 25436, 25415, 25416, 25417]",克拉克,6
475331,01-03-018810|02-03-272303|04-03-000545|2011-276791019|B04-6293166|B04-6293217|B86-6716815|B95-6274342|B97-6592486,"[10402, 30341, 30342, 30343, 3375, 3376, 10404, 3377, 3378]",詹森019,9
475369,1997-481861|2004-10-0004352005|2008-10-618718|2010-10-489343|98-10-300815,"[2923, 30348, 2924, 30349, 2925]",超远程国血精品,5
475376,2004-10-0004352005|2004-10-215719,"[30348, 18912]",超远程国血精品,2
475508,1997-481861|2004-10-215719|98-10-300815,"[2923, 18912, 2925]",超远程国血精品,3
475519,2007-000255|2009-100155|2009-209864|2010-100411|B1981-6116651|B1987-6337253|B1995-6274306|B1998-6278076|B2000-6448062|B2004-6293194|B2004-6470281|B2005-6153315|B73-6276340|B77-6768030|B81-6116651,"[13490, 13491, 11522, 13493, 13494, 13495, 11523, 2931, 11525, 2933, 11526, 11527, 2570, 2571, 269]",詹森系,15
475688,B01-4178920|B02-4247563|B06-4368520|B99-4393519|N14-1462289,"[30375, 6428, 30376, 321, 30377]",考夫曼,5
476146,B01-6380175|B02-6315014|B03-6277418|B03-6277498|B04-6060049|B04-6472084|B06-6255026|B08-6173230|B10-6251541|B13-6179995|B98-6216290|N06-1161006|N06-1161012|N08-1628683,"[25817, 13567, 1356, 30390, 30391, 25818, 30392, 30393, 1326, 30394, 21412, 5946, 29900, 29901]",,14
476405,2008-32-300211|2011-01-877040,"[30412, 30413]",,2
476407,2005-16-018873|2014-16-329992,"[30416, 30417]",,2
476411,2007-32-432223|2013-32-658894,"[30418, 30419]",,2
476413,98-16-007338,[30423],,1
476438,B07-6140038|B07-6140215|B09-6240841|B10-6217260|B10-6217322|B11-6329802|B16-6031686|B85-6392475|B99-6339490,"[19063, 19307, 19308, 19064, 29092, 30433, 30434, 1484, 1492]",乔斯.乔森,9
476442,B02-6051523|B06-6414603|B07-6140038|B10-6217260|B13-6311639|B16-6031696|B97-6101055,"[8067, 19062, 19063, 19064, 19065, 30439, 8070]",乔斯.乔森,7
476454,B04-9001535|B06-6414600|B07-3008312|B08-6232722|B14-2345699|B16-6031716|B99-3199708,"[30443, 19299, 30444, 30445, 30446, 30448, 1293]",乔斯.乔森,7
476717,BLG1994-6366891|BLG1996-6618311|BLG2000-6301617|BLG2002-6506323|BLG2003-6460062|BLG2008-6259143|BLG2015-6020302,"[29551, 27404, 29552, 29456, 29553, 29554, 30485]",吉林克斯,7
476827,08-33-000010|2009-33-066282|2010-33-098118|2015-33-0095979|B06-5108491,"[18407, 30486, 30487, 30488, 18253]",,5
47700,B03-5063272|B08-5000567,"[30499, 30500]",,2
477644,B00-6178544|B00-6272214|B01-6380137|B01-6523348|B02-6175791|B04-6177653|B87-6106782|B90-6237714|B91-6085334|B92-3233008|B93-3050444|B94-6323005|B94-6336112|B95-6246005|B96-6286052|B96-6452296|B96-6486303|B97-6162118|B97-6390146|B98-3158062|B98-6421220|B99-2396264|B99-6381018|D0987-02-590|N2009-1649601|N97-2253039|N97-2253103|N98-5821399|N98-5821416|N98-5821450|N99-1933559|N99-5971341,"[4674, 7063, 3459, 7064, 7065, 850, 7066, 7067, 7068, 2886, 7069, 2393, 4318, 2394, 7070, 3480, 7071, 2281, 3481, 884, 7072, 7073, 7074, 853, 30527, 806, 807, 810, 811, 812, 814, 816]",,32
477747,2016-04-0911106,[30529],,1
477789,2016-04-1092895,[30533],,1
477794,2016-04-1092895,[30533],,1
477814,B88-4093400|B93-4165418|D06553-88-320|D6553-95-764|N2001-1822652|N97-1593226|N99-2427045,"[12596, 30554, 30555, 30556, 30557, 23648, 30558]",林波尔,7
477949,12-06-209111|2015-33-0095995|B00-3076246|B06-3201435|B07-3153014|B12-3162845|B88-3206112|B94-3160128|B96-3156104,"[30559, 30560, 5145, 11109, 11110, 22874, 1002, 11112, 1003]",,9
478417,2016-04-1092834,[30565],,1
478418,2016-04-1092845,[30566],,1
478647,1999-50-189872|2001-26-000619|2002-26-186867|2005-03-087606|2006-26-113798|2008-26-227576,"[30580, 30581, 30582, 30583, 30584, 30585]",米卫751X詹森X盖比,6
478719,1991-50-189872|1999-50-189871|2002-26-186867|2010-26-020289|2011-26-286878|2013-26-180977|99-50-185871|99-50-185872,"[30596, 30597, 30582, 30598, 30599, 30600, 30601, 30602]",米卫751X詹森,8
478746,B00-6553131|B03-6485765|B51-6117447|B59-6236207|B65-6371172|B67-6282027|B67-6282031|B68-6178123|B70-6243257|B70-6685141|B72-6112522|B73-6276400|B73-6726340|B73-6736019|B74-6696296|B74-6696325|B76-6129245|B76-6129297|B76-6371905|B77-6269012|B77-6768058|B78-6121286|B78-6121300|B79-6263322|B81-6116647|B81-6116648|B81-6116649|B81-6116651|B81-6116665|B82-6131200|B82-6131211|B82-6131282|B82-6131298|B82-6132000|B82-6729612|B83-6466031|B83-6466079|B83-6700244|B84-6160990|B84-6161009|B84-6161024|B84-6161051|B84-6161077|B85-6377509|B85-6377511|B85-6377515|B85-6377520|B87-6377179|B89-6150123|B91-6227403|B91-6227405|B95-6274317|B95-6274330|B97-6592444,"[91, 92, 4458, 4459, 4262, 4460, 4263, 4264, 4265, 4461, 4266, 4462, 4463, 1571, 4464, 4268, 4269, 1812, 4270, 4271, 4272, 4273, 1813, 4465, 1572, 4466, 4467, 269, 4468, 4469, 1573, 4470, 4471, 4472, 4473, 4274, 4474, 4475, 4476, 4477, 1737, 1815, 941, 942, 696, 3313, 1816, 4478, 1741, 94, 95, 33, 34, 96]",詹森兄弟原舍,54
478767,2001-26-000619|2002-26-186867|2006-26-113798|2008-26-227576|2012-26-039145|2013-26-266777|2014-26-386681,"[30581, 30582, 30584, 30585, 30614, 30615, 30616]",彼得米卫751X盖比,7
478834,B02-6354241|B05-6052018|B07-6229023|B10-6342787|B15-6020365|B94-6366938|B95-6279487|B98-6185637,"[7928, 11401, 9198, 30624, 30625, 9504, 9505, 9506]",,8
479196,B05-3185208|B11-3070233,"[14269, 30653]",盖比x飞戈,2
480257,B02-3255925|B2005-4045129|B98-3158002|BLG2007-3734912|N03-1354213|N04-2211114|N05-0534555|N06-0733576|N97-1729993|N97-9780881,"[30738, 30739, 30740, 30741, 30742, 30743, 30744, 30745, 11701, 11702]",帝卢.速霸龙,10
480450,B00-4352473|B03-4146163|B04-4303834|B06-4112230|B06-4266682|B08-4095382|B10-4101518,"[27378, 30767, 6575, 30768, 6576, 3946, 30769]",,7
480499,N09-1192958|N10-1689070,"[30771, 30772]",,2
480503,2004-16-069658|2011-16-101888|B07-3140006|B10-2063259|B12-2021332|N08-1564698,"[30778, 30779, 30780, 26316, 30781, 30782]",,6
480669,2004-03-088010|2009-03-661124|2011-03-881345|2014-03-1281995|2015-03-1140071|N2003-1917584,"[4218, 4230, 30790, 30791, 30792, 4219]",爱亚卡普詹森,6
480678,2014-08-347447|2015-08-0040072|2015-08-0040073|2016-08-0009051|2016-08-0009149|2016-08-0009320|2017-08-0085035|2017-08-0085446|2017-08-0085447|2018-03-00075582018,"[17157, 20322, 20323, 20325, 18852, 30794, 30795, 30796, 30797, 30798]",帝卢·速霸龙,10
480698,2016-04-1092824,[17077],,1
480715,2016-04-1092808,[17530],,1
480761,2016-04-0860870,[30567],,1
480791,N02-0273728|N02-0273739|N02-0273762|N02-0273769|N03-0377570|N03-0377596|N03-0377609|N03-0377652|N03-0377654|N04-0468211|N04-0468222|N04-0468247,"[16605, 16606, 16607, 16608, 16609, 16610, 16611, 16612, 16613, 16614, 16615, 16616]",甘纳斯世界鸽王冠军家族,12
480968,2016-04-0870027,[30811],,1
481321,B02-6298903|N76-1837108|N89-1343748|N90-2579999|N91-2274764|N91-2274772|N91-2274788|N92-1222511|N92-1222512|N93-2724042|N93-2724048|N94-7009665|N95-1965708|N96-2293228|N98-1279298,"[22149, 7535, 11274, 11275, 8971, 4109, 11276, 4111, 4112, 11277, 11278, 11279, 11280, 8972, 15112]",林波尔,15
481323,B02-6298881|N98-1279297|N98-1279298,"[11503, 15111, 15112]",林波尔,3
481369,2015-08-0040072|2015-08-0040073|2016-08-0009051|2017-08-0085446,"[20322, 20323, 20325, 30796]",帝卢·速霸龙,4
481433,B1999-3020065|B2010-2007035,"[284, 285]",,2
481619,2016-04-0870017,[30800],佛卡门,1
481664,N00-0034400|N01-0179108|N02-0271530|N02-0271563|N02-1787880|N03-0375747|N08-3814082|N99-1057148,"[16652, 16653, 16654, 16655, 16656, 16657, 16658, 1768]",甘纳斯世界鸽王冠军家族,8
482312,2013-03-200942|2014-08-348019|2014-08-348020|2016-08-0009023|2016-08-0009024,"[9566, 9568, 9569, 9572, 9573]",钢针家族,5
482605,2004-32-283993|2005-16-158486|2006-32-252978|2008-32-306669,"[30869, 30420, 30870, 30421]",,4
482607,2012-16-004884|2014-16-329944,"[30410, 30411]",,2
482613,2002-16-130183|2002-32-227069|2012-16-238921,"[30881, 30875, 30882]",,3
482618,2003-16-152117|2004-065911|2007-16-189307|2008-16-206632,"[30877, 30878, 30879, 30880]",,4
482870,B1986-6616231|B1997-6362086|B1999-6141647|B2002-6121590|B2002-6121675|B2003-6226251,"[9180, 30888, 30889, 30890, 30891, 30892]",英格斯,6
482986,2016-06-0671150,[30902],,1
483438,294-356-408|N04-2050258|N05-1394730,"[21133, 5082, 5083]",佛科克,3
483880,2007-03-019974|2007-03-618889|2008-03-818823|D00-02463-797,"[15119, 19092, 15121, 19094]",爱亚卡普詹森,4
483921,B01-2137150|B05-2142800|B83-2350199|B87-4021090|B88-4093399|B90-2553359|B91-6437358|B92-2198025|B92-2198165|B93-6057704|B94-2061168|B94-6081753|B98-6084339,"[14565, 10881, 1984, 14556, 14557, 208, 10884, 14558, 2145, 654, 14559, 656, 10885]",电脑戈马力,13
484167,B98-6339888,[4723],,1
484229,B02-6051618|B02-6051772|B03-6437131|B04-6208161|B07-6140114|B07-6391390|B16-6269106,"[19305, 19419, 19420, 19306, 19421, 19422, 31032]",,7
485583,2014-13-102607|2014-13-5320011|2015-01-1394176|2015-13-0145780|2015-13-150575|2015-15-0124623|2015-19-0391397|2016-10-0351218|2016-13-000751|2016-13-0031401|2016-13-0127097|2016-13-0191118|2016-13-0192222|2016-19-0154561|2016-19-0398860|2016-19-0565651|2016-21-300037|2017-00-172596|2017-01-1065342|2017-10-0360322|2017-10-0360324|2017-13-0000435|2017-13-0021678|2017-13-0037243|2017-13-0100292|2017-13-0106246|2017-13-0186767|2017-13-0292844|2017-13-0292845|2017-13-5500145|2017-13-7700045|2017-14-0062925|2017-15-0316403|2017-15-0320602|2017-18-0007357|2017-19-0031193|2017-19-0386809|2017-20-0025138|2017-20-0052806|2017-21-0018919|2017-21-0019226|2017-21-532001|2017-30-0648888|2017-31-0416353|2018-02-990270|2018-13-0003705|2018-13-0012299|2018-13-0147269|2018-19-0004757|2018-19-0071776|2018-19-180349|2018-19-800243|2018-21-0026098|2018-22-1029098|2018-22-1029099|2018-22-1029108|2019-00-102019|2019-13-0005557|2019-19-0003938|2019-19-0173676|2019-30-0049281|21-2017-4200034,"[31101, 31102, 31103, 31104, 31105, 31106, 31107, 31108, 31109, 31110, 31111, 31112, 31113, 31114, 31115, 31116, 31117, 31118, 31119, 31120, 31121, 31122, 31123, 31124, 31125, 31126, 31127, 31128, 31129, 31130, 31131, 31132, 31133, 31134, 31135, 31136, 31137, 31138, 31139, 31140, 31141, 31142, 31143, 31144, 31145, 31146, 31147, 31148, 31149, 31150, 31151, 31152, 31153, 31154, 31155, 31156, 31157, 31158, 31159, 31160, 31161, 31162]",玉麒麟,62
485718,2015-15-0124623,[31106],玉麒麟,1
485922,2016-07-030581|2016-32-1335233|2016-32-1335236,"[22208, 22209, 22210]",,3
485924,2016-07-030581|2016-32-1335233|2016-32-1335236,"[22208, 22209, 22210]",,3
486140,B03-6381698|B05-3227376|B98-3158062|N05-1725136|N97-5748385|N99-1316003,"[5503, 31219, 884, 31220, 31221, 31222]",盖比,6
