img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
570462,2017-00-2002239|BLG2002-6354241|BLG2010-6143255|BLG2012-3039229|BLG2012-6323179|N2011-1763904,"[37111, 29454, 32099, 31045, 37112, 16216]",吉林克斯,6
570501,10-09-066739|10-09-325062|11-09-280715|13-09-150781|14-09-212794|15-09-0514501|16-09-0209171|16-09-0209172|16-09-0336756|17-09-0181512|17-09-0181529|17-09-0181530,"[32015, 32016, 10278, 20345, 10280, 10281, 10282, 10283, 10284, 10286, 20347, 20348]",,12
570578,N94-1651476,[8036],米歇尔.贝克原舍杨阿腾,1
570581,N94-1651476,[8036],米歇尔.贝克原舍杨阿腾,1
570582,N94-1651476,[8036],米歇尔.贝克原舍杨阿腾,1
570583,N94-1651476,[8036],米歇尔.贝克原舍杨阿腾,1
570584,N94-1651476,[8036],米歇尔.贝克原舍杨阿腾,1
570586,N94-1651476,[8036],米歇尔.贝克原舍杨阿腾,1
570589,N94-1651476,[8036],米歇尔.贝克原舍杨阿腾,1
570591,N94-1651476,[8036],米歇尔.贝克原舍杨阿腾,1
570592,N94-1651476,[8036],杨阿腾,1
570709,B08-6139992|B08-6140000|B09-6293979|B09-6293980|B09-6293992|B10-6272018|B10-6342498|B11-6269940|B12-6254040|B12-6254056|B13-6139803|B13-6139807|B13-6139859|B14-6091828|B14-6091991|D03294-16-470,"[34686, 37113, 37114, 37115, 37116, 37117, 37118, 37119, 37120, 37121, 26768, 37122, 37123, 37124, 37125, 37126]",,16
570727,05-15-150066|07-15-016892,"[12116, 29779]",圭多,2
570735,04-15-000997|13-15-167143,"[34001, 37128]",圭多,2
57084,2001-10-089378|2012-05-420763,"[37129, 3810]",苍白骑士,2
57087,2010-05-477777|98-10-538799|98-10-539145,"[9119, 2482, 2092]",苍白骑士,3
570877,B2005-4323802|B2005-6052111|B2009-6229156|B2010-6342701,"[37131, 37132, 37133, 37134]",吉林克斯,4
570883,2011-32-857022,[36876],詹森,1
570892,B2002-6354241|B2005-4323802|B2005-6052111|B2006-6346080|B2011-6049932|B2011-6049946,"[17952, 37131, 37132, 37135, 37136, 37137]",吉林克斯,6
570899,2881-10-296|B01-6455003|B06-6148141,"[621, 622, 9033]",里奥,3
570911,B00-3195099|B06-3008003|B09-3095175|B14-3157495|B15-3150419|B98-3158062,"[882, 1289, 20478, 37139, 37140, 884]",盖比,6
570915,B01-3266512|N05-1936558|N06-1266956|N07-2007621|N14-1210044,"[34138, 1117, 37141, 865, 37142]",杨.胡曼斯（J.Hooymans）原舍,5
570926,B02-6433588|D02098-02-555|D02098-05-580|D02098-08-515|D02098-08-520|D02098-15-363|N05-1937948,"[37143, 12089, 22379, 37144, 22381, 37145, 27060]",根特.布朗格（GünterPrange）原舍,7
570987,B00-3076246|B11-4245565,"[5145, 37146]",盖比,2
570988,2008-20-000204|2011-005968|B90-3881787|D95-06553-764|N76-1837108|N86-1071862|N88-1867964|N93-2724024,"[19769, 37147, 30570, 30571, 7535, 7822, 7823, 13789]",林波尔,8
571016,2013-32-762037|B89-6727919,"[36877, 763]",詹森919,2
571151,2001-08-160052|2006-08-160001|2014-08-1609532015|2017-08-0091039|2017-08-0305582|2018-08-0110057|2018-08-0380054|2018-08-0390516|2018-08-0390535,"[37148, 37030, 37149, 37150, 36338, 37151, 37152, 37153, 37154]",,9
571202,09-05-430052|15-05-0002327,"[4131, 37155]",爱亚卡普季军同父弟弟,2
571203,14-05-779349,[37156],千羽千翔冠军X金友4名作出,1
571212,B01-6365169|B02-6502107|B10-6246108|B91-6227405|B94-6261205|B94-6261231|B97-6592444,"[5729, 37157, 37158, 95, 31, 32, 96]",詹森原舍X卡普季军姑姑作出,7
571213,14-05-779349,[37156],千羽千翔X金友4名作出,1
571231,04-03-089064|05-01-554766,"[4117, 4118]",金方舟季军直女,2
571233,09-05-430052|13-05-018210,"[4131, 37159]",卡普季军X凡龙,2
571234,12-05-152367|12-05-152588,"[37160, 37161]",卡普季军父亲X乔斯托内作出,2
571235,06-05-324215|09-05-191020,"[14029, 4124]",金方舟季军直子215X凡龙传奇05近亲作出,2
571236,09-05-191126,[4119],火箭筒直子,1
571240,2010-08-020010|2015-08-0230538|2016-08-00558672017|2016-1338724|2017-08-0091014|2017-08-0091044|2018-08-0110022|2018-08-0110071|2018-08-02345582018|2018-08-0390536|2018-08-0400966|2018-08-0400991|2018-08-0400992|2019-08-0370987|B2008-6050185,"[36336, 37162, 37163, 37164, 36351, 37165, 36257, 37166, 37167, 36354, 36355, 36258, 37168, 37169, 36346]",,15
571241,13-01-088705|2013-01-088705|B10-6031908,"[37170, 23747, 23307]",,3
571351,2013-03-882294|2013-03-883187|2013-03-883543|2015-03-1099378|2015-03-1099440|2015-03-1099448|2015-03-1099985|2016-03-0696417|2016-03-0696535,"[36578, 36579, 36580, 36581, 31869, 36833, 19093, 36582, 36583]",,9
571366,2007-03-009698|2012-03-818195|2013-03-873910|2014-03-099140|2014-03-099574|2015-03-1099440|2016-03-0696484,"[4768, 15047, 27605, 27606, 20037, 31869, 36817]",,7
571406,10-09-026990|10-09-271411|11-09-173400|11-09-184778|11-09-187020|11-09-307048|13-09-176102|13-09-209203|13-09-218743|13-09-433661|14-09-124468|16-09-0125978|17-09-0456798|BLG2012-6666973,"[37171, 10292, 10293, 10294, 20394, 37172, 10297, 10298, 10299, 10300, 37173, 32500, 37174, 37175]",,14
571420,2000-142457|2001-09-296896|2007-32-807352|2009-09-417338|2013-19-089345|B04-6244762|B04-6244764|B05-6085591|B06-6307732|B97-6207331|N1993-14913201997|N2002-51928452001|N2006-1405526|T2000-256871,"[5714, 10387, 43, 34025, 37176, 44, 45, 46, 47, 48, 34026, 34027, 34028, 20834]",,14
571423,B01-6182211|B03-5071209|B05-5148378|B06-5150874|B08-5061019|B08-5061453|B11-5012206|B12-5030350|B12-5165986|B13-5021193|B14-2022434|B15-2180486|B17-5101494|B17-5101496,"[2419, 7689, 36912, 37177, 14338, 14339, 37178, 36914, 37179, 37180, 36921, 37181, 37182, 37183]",,14
571450,09-09-067013|11-09-187020|11-09-455194|13-09-140633|13-09-176102|13-09-209203|13-09-218743|13-09-536406|14-09-211366|14-09-216879|17-09-0456725,"[10291, 20394, 37186, 10295, 10297, 10298, 10299, 10301, 10302, 37187, 37188]",,11
571844,2016-12-0380964,[31827],薛仲雅1063,1
571879,1994-28881994|2006-20-007186|2012-32-887885|2015-15-0169661,"[1730, 37191, 36534, 36650]",苏维贝克詹森,4
571907,B04-5206815,[2407],100%乔斯托内拿破仑,1
571908,B04-5206815,[2407],100%乔斯托内拿破仑,1
571909,B04-5206815,[2407],100%乔斯托内拿破仑,1
571910,B87-5161887,[16191],100%乔斯托内超人,1
571911,B10-6358671|B13-5053849,"[37192, 37193]",迪.卡普里奥,2
571941,2002-09-198771|2010-09-414109|2017-19-0354905|D02098-07-261|D02098-12-401|N05-1936773,"[20279, 25836, 37194, 36969, 37195, 37196]",,6
571960,2002-681972|2007-510704|BLG2000-9103534|BLG2007-3199994|BLG2009-5052387|BLG2014-3067002,"[37198, 37199, 30957, 37078, 33933, 37200]",盖比.凡德纳比,6
571993,BLG2002-507533|BLG2006-580946|BLG2007-510871|BLG2010-1864822|N2006-1266956|N2007-2007621,"[37201, 37202, 37203, 37204, 37205, 16783]",盖比·凡德纳比,6
571995,N17-1588833|N94-1651476,"[37206, 8036]",杨阿腾,2
571999,B07-4361013|BLG1999-3199708|BLG2002-3060792|BLG2003-3183159|BLG2007-3001221|BLG2007-4361085|BLG2009-3095224,"[6467, 23867, 37207, 37208, 37209, 23870, 36347]",盖比.凡德纳比,7
572001,B07-4361013|BLG1999-3199708|BLG2006-3008013|BLG2007-4361085|BLG2009-3188087|BLG2009-4280723|BLG2012-3162831,"[6467, 23867, 37210, 23870, 37211, 37212, 18926]",盖比.凡德纳比,7
572040,B07-4361013|BLG1999-3199708|BLG2002-5030266|BLG2003-3003446|BLG2007-4361085|BLG2009-3095224|BLG2010-3164731,"[6467, 23867, 37214, 37215, 23870, 36347, 37216]",盖比.凡德纳比,7
572051,100-200-500|2013-300391|2013-850997|2014-300963|2014-300989|2014-301000|2015-0100129|2015-100174|2015-200019|2015-3362859|2015-3362860|2016-0029379|2016-0029927|2016-13-0029322|2016-13-0029769|2016-13-0201874|2017-0162682|2017-0162683|2017-0166442|2017-13-0160001|2017-13-0162690|2017-13-0166459|2017-13-0207836|2018-13-0317288|2018-29-0018255|2018-29-0018256|2018-29-0018345|B08-3150838,"[37217, 30915, 37218, 37219, 37220, 37221, 30262, 37222, 30263, 37223, 37224, 35908, 35909, 37225, 13699, 19073, 31076, 30264, 31079, 30265, 30267, 37226, 37227, 30268, 25655, 31272, 15679, 30269]",克洛指挥官*完美家族,28
572060,2005-154368|2007-088536|2013-300381|2013-300382|2016-13-0201245,"[18769, 18770, 18771, 18772, 37228]",鉆石配對,5
572074,B04-5206815,[2407],100%乔斯托内拿破仑,1
572088,N10-1681728|N13-1239559,"[29763, 29764]",佛科克,2
572108,B89-6727919,[763],詹森919,1
572123,2014-15-184369|N11-1782104,"[7204, 32781]",考夫曼，佛科克,2
572181,2011-08-080010|2017-30-0749017,"[33853, 37229]",瓦特钻石王近亲孙女,2
572182,2011-08-080010|2017-30-0749016,"[33853, 37230]",瓦特钻石王近亲孙女,2
572228,B05-6444318|B05-6444367|B05-6444400|B06-6173403|B06-6329251|B07-6356002|B07-6368588|B07-6389026|B07-6389100|B09-6086410|B09-6086602|B99-6422573|BLG2015-6284560,"[34995, 7136, 7131, 7125, 7126, 7172, 7138, 7146, 7173, 7174, 7175, 34996, 37231]",,13
572242,B07-4361013|BLG1999-3199708|BLG2007-4080023|BLG2007-4361085|BLG2012-3162831|BLG2012-4216819|BLG2014-3067060,"[6467, 23867, 37232, 23870, 18926, 37233, 37234]",盖比.凡德纳比,7
572243,B07-4361013|BLG1999-3199708|BLG2005-3224796|BLG2007-4361085|BLG2010-3137504|BLG2012-3054196|BLG2012-3168829,"[6467, 23867, 37235, 23870, 37236, 37237, 37238]",盖比·凡德纳比,7
572247,BLG2004-3069721|BLG2005-3006583|BLG2006-3008003|BLG2009-4280727|BLG2013-3088052|BLG2013-3159401,"[23868, 23869, 13705, 32737, 26887, 37239]",盖比·凡得纳比,6
572278,2002-681972|2007-510704|BLG2000-9103534|BLG2007-3199994|BLG2009-5052387|BLG2014-3067002,"[37198, 37199, 30957, 37078, 33933, 37200]",盖比.凡德纳比,6
572685,B06-5150874|B10-5031937,"[37177, 37240]",白雪公主,2
572686,B06-9048374|B09-4035343,"[37241, 1558]",,2
572688,B03-6277418|B04-6462534|B06-6255096|B08-6173818|B08-6173836|B09-6075524|B16-6076754,"[1356, 33235, 33238, 33240, 33242, 33244, 37242]",狮王号,7
572689,B03-6277483|B07-6026438|B10-6251541|B10-6251643|B12-6157208|B13-6313091|B16-6076770,"[1324, 37243, 1326, 33806, 33808, 37244, 37245]",狮王号,7
572690,B14-6174365|D01769-05-1185,"[37246, 24606]",,2
572691,D01769-10-1492|D01769-15-355,"[37247, 37248]",,2
572695,N13-1585151|N13-1586146|N14-4260052|N15-4273546,"[37249, 37250, 37251, 37252]",,4
572696,N13-1585151|N13-1586146|N14-4260052|N15-4273546,"[37249, 37250, 37251, 37252]",,4
572778,B02-2186656|B05-2202082|B05-5222561|B08-5024208|B95-2040371|B95-2485846|B95-24954123|B98-5054665|B98-6396513|B99-2377392,"[37255, 37256, 37257, 37258, 28416, 37259, 37260, 37261, 4532, 37262]",,10
57289,B00-4065848|B05-4030008|B09-2119340,"[554, 37264, 6650]",帝盧-速霸龍夢幻配對,3
57290,B02-4333310|B02-4333311|B02-4333348|B03-4290095|B91-4560548|B93-4429362|B97-4263054|B98-4185270,"[558, 559, 21001, 563, 12791, 6463, 12792, 6464]",帝盧-速霸龍,8
57291,B00-4509118|B03-4290001|B08-4061050|N08-2048793,"[6201, 1136, 318, 322]",帝盧-速霸龍夢幻配對,4
57292,B03-6266312|B90-6277397|B98-6396492|B98-6594049|B99-6143621|B99-6143680,"[6409, 1970, 6410, 244, 5044, 6411]",胡本,6
572922,14-23392014|B05-3006778|B07-2252188|B08-2241584|B08-3079103|B10-4049330|N08-1537315|N11-5000695|N2003-1135475|N2006-4720774,"[34041, 23633, 18007, 34011, 18780, 34012, 34013, 23634, 1459, 960]",速霸龙x飞戈,10
57293,B04-4277258|B07-4363692,"[205, 6482]",帝盧-速霸龍,2
572940,14-23392014|B05-3006778|B07-2252188|B08-2241584|B08-3079103|B10-4049330|N08-1537315|N11-5000695|N2003-1135475|N2006-4720774,"[34041, 23633, 18007, 34011, 18780, 34012, 34013, 23634, 1459, 960]",速霸龙x飞戈,10
572978,13-01-1263074|14-01-1016184|B11-6119069,"[26151, 37265, 26158]",葛斯顿,3
572980,13-01-1263154|B10-6031939|B11-6331011,"[23759, 23764, 37266]",,3
572981,11-01-981108|13-01-012354|15-01-1182791|B10-6357894|B11-6331013,"[37267, 37268, 37269, 23309, 23757]",葛斯顿,5
573096,13-26-028822|B06-3008003|B13-3056024|B13-3160860,"[28387, 1289, 12595, 28388]",盖比配桑杰士,4
573218,09-01-501821|B02-6175791|B04-6177653|N07-1183432|N07-1430770,"[37271, 7065, 850, 20191, 37272]",奥林匹克鸽王“超级53”,5
573251,14-01-1218899|N11-1816863,"[37273, 37274]",奥林匹克鸽王“超级53”,2
573365,B02-6183145|B89-6526670|B92-6235626|B92-6235656|B96-6404318|B98-6335690|BLG2008-6177097,"[15634, 13142, 2776, 37275, 2777, 2778, 37276]",奶酪,7
573383,14-01-1218844|B11-5140870|B12-5047095|B13-5061628|B14-2060175,"[32223, 32227, 32228, 32226, 32229]",哈利.凡赫特姆,5
573386,14-01-1218844|B11-5140870|B12-5047095|B13-5061628|B14-2060175,"[32223, 32227, 32228, 32226, 32229]",哈利.凡赫特姆,5
573387,14-01-1218844|B11-5140870|B12-5047095|B13-5061628|B14-2060175,"[32223, 32227, 32228, 32226, 32229]",哈利.凡赫特姆,5
573392,16-01-11405|B14-2321319|B14-2321341|N11-1816863,"[37279, 37280, 37278, 37274]",哈利.凡赫特姆,4
573394,14-01-1218819|15-01-0480005|B02-6175791|B04-6177653|N07-1183431,"[37281, 37282, 7065, 850, 20200]",奥林匹克鸽王“超级53”,5
573396,14-01-1218819|15-01-0480005|B02-6175791|B04-6177653|N07-1183431,"[37281, 37282, 7065, 850, 20200]",奥林匹克鸽王“超级53”,5
573398,B12-5047081|B12-5047095,"[37283, 32228]",哈利.凡赫特姆,2
573465,13-03-504880|300-500-530|BLG12-4048019,"[28890, 26988, 28891]",考夫曼配气魄,3
573487,2014-01-322812|2016-03-0063334,"[36418, 36419]",白雪公主,2
573515,13-26-028822|B06-3008003|B13-3160860,"[28387, 1289, 28388]",盖比配桑杰士,3
573557,B07-6033110|B08-6369093|B08-6369094|B10-6297598|B13-6313770|B98-6335690,"[2769, 2771, 23175, 23338, 37284, 2778]",奶酪小子,6
573558,BLG2012-6307262|N14-1934507,"[31693, 37285]",奶酪配盖比,2
573560,16-03-1169214|B13-3160868,"[37286, 30857]",盖比,2
573561,16-03-1169214|B13-3160868,"[37286, 30857]",盖比,2
573570,16-03-1169214|B13-3160860,"[37286, 28388]",盖比,2
573578,2014-01-322812|2016-03-0063334,"[36418, 36419]",白雪公主,2
573583,2013-03-094401|2016-03-0063303|2017-03-0869412,"[36660, 36661, 36662]",白雪公主,3
573584,08-07-065888,[36802],芬尼卡5000,1
573585,12-07-185203|2008-07-084887|2009-07-085500|B01-6135395|B2007-5194001|B98-6339888,"[25719, 36794, 25718, 36795, 18837, 4723]",芬尼卡5000,6
573592,B02-6121675|BLG1994-6495178,"[2845, 2846]",福禄恩格斯,2
573623,B03-6257098|B08-6383026|B09-6103287|B09-6111515|B11-6119193|B11-6341403|B13-6304953,"[2766, 26154, 24138, 5597, 37289, 2772, 37290]",,7
573625,13-26-028822|B06-3008003|B13-3160860,"[28387, 1289, 28388]",盖比配桑杰士,3
573649,2013-211067|2013-211070,"[32102, 37291]",伯马冠军,2
573659,2008-07-065051|2008-07-195007|B00-6178576|B98-6339888,"[18914, 37293, 23132, 4723]",芬尼卡5000,4
573660,09-07-219524|2006-07-111516|B98-6339888,"[26165, 37294, 4723]",芬尼卡5000,3
573665,15-11-0087713|16-11-0056671|17-11-0099933|17-11-0099934,"[36867, 36868, 36869, 36870]",银影,4
573795,B01-2270233|B01-2271036|B03-5086552|B04-2291304|B05-2201710|B05-5153779|B06-2222493|B06-2222495|B09-2025181|B11-2067160|B11-2067237|B14-2206605|B98-2350997|N02-1949970,"[23496, 26299, 23497, 23498, 23499, 26300, 26301, 26302, 23501, 36748, 26304, 37295, 26306, 23505]",沃斯.燕纳斯,14
573862,18-2009-020179|18-2011-021652|2004-304988|2009-18-093399|2010-18-00000|2012-32-965281,"[12808, 37296, 3671, 3667, 37297, 28219]",,6
573864,18-2007-136511|2004-304988|B2003-6481311|B99-6493868|BLG1992-6596037|BLG1997-6355206|BLG2000-6340067,"[15931, 3671, 3882, 732, 16293, 16295, 3883]",阿隆索配桑杰士,7
573867,N12-1799610,[37298],佛科克,1
573879,B06-4100920|B08-4002554,"[19190, 37299]",迪佛-凡哈佛-凡德普特,2
573902,B00-6175805|B00-6175870|B02-66315041|B03-6277405|B03-6277418|B03-6277483|B10-6251583|B10-6251654|B13-6309490|B95-6609005|B99-6544240,"[21404, 15861, 37300, 29876, 1356, 1324, 37301, 29879, 37302, 29898, 29899]",电流号之母半姐妹”直子,11
573903,B01-6387350|B03-6152671|B05-6234009|B05-6452509|B06-6173123|B09-6248476|B15-6300345|B2007-6403737|B2009-6248480,"[354, 33161, 2521, 33163, 33164, 37303, 37304, 37305, 37306]",阿洛克;巴可直孙,9
573905,B01-6387174|B09-6248530|B09-6248584|B11-6282252|B12-6196082|B2001-6387350|B2002-0825433,"[353, 6701, 15803, 29696, 37307, 10108, 37308]",乔斯·佛卡门巴可潘特号,7
573906,B06-6270117|B08-6174630|B11-6282549|B12-6196562|B13-6026112|B15-6300338,"[12185, 12186, 37309, 37310, 37311, 37312]",电流号回血,6
573907,B09-6248530|B11-6282673|B12-6196030|B2001-6387351|B2002-00825499|B2003-6287006,"[6701, 37313, 6704, 931, 932, 933]",潘特女郎直子,6
573909,B07-6403721|B08-6174626|B11-6282212|B15-6026586|B2010-6052312,"[21996, 13568, 8014, 37314, 37315]",乔斯蒂加,5
573917,N13-1239666,[37316],佛科克，,1
57401,07-10-274793|08-12-199971,"[37317, 37318]",电脑*弗洛福沃特,2
574012,B01-4013530|B01-6455003|B11-2051010|B11-2203411|B16-2147763,"[37319, 622, 37320, 37321, 37322]",,5
574018,B01-6387174|B01-6387350|B02-00825433|B06-6270117|B07-6221477|B08-6174630|B09-6248530|B10-6052002|B10-6052551|B12-6196030|B12-6196308|B12-6196336|B15-6287090,"[353, 354, 3930, 12185, 355, 12186, 6701, 2522, 1223, 6704, 37323, 37324, 37325]",佛卡门最佳电流号,13
574023,B08-4002554|B13-4176517,"[37299, 37326]",迪佛-凡哈佛-凡德普特,2
574069,B06-6034736|B08-6177576|B08-6177688|B98-6335690,"[9970, 37327, 37328, 2778]",噶斯顿奶酪小子近亲直孙,4
574113,B08-6177516|B09-6369937|B98-6335690,"[37329, 37330, 2778]",奶酪小子近亲孙女,3
574139,2014-15-184369|N11-1782104,"[7204, 32781]",考夫曼，佛科克,2
574193,B13-2022049|B14-2118743|B14-2151003|B15-2015503|B15-2016002|B16-2031177,"[19866, 37331, 37332, 1428, 36384, 37333]",,6
574194,2009-09-192812|2011-09-313669|2013-19-093018|2017-19-0354712|B01-4094638|B02-4064520|B06-4371196|B07-4361013|B07-4373200|B08-4130344|B08-4351119|B10-4095160|B11-4291405|B11-4291479|B13-4186089|B2007-6363493|B2008-4130473|B2009-4335758|B2011-4302380|B2014-1120086|B93-4655123|B99-4262223|N04-1560775|N08-1100121|N14-4750805,"[10388, 26684, 26685, 37334, 1246, 14155, 17198, 6467, 25358, 7585, 8272, 14025, 7002, 7586, 7587, 8109, 7588, 26688, 17260, 7590, 1262, 1271, 15073, 17261, 7591]",,25
574204,B02-3025837|B07-3221726|B95-3263118|B99-3020060|B99-3020065,"[204, 37335, 4611, 784, 89]",吉诺.克里克,5
574231,B09-2119284,[6182],,1
574237,B09-2119284|N07-1052477,"[6182, 37336]",帝卢.速霸龙,2
574241,B07-6369527|B07-6399396,"[627, 628]",利奥003,2
574242,B07-6399396,[628],利奥003,1
574243,B07-3182013|B07-3182016,"[17269, 17270]",,2
574244,B07-3182013,[17269],吉诺.克里克,1
574302,18-2006-011666|18-2010-098862|2004-304988,"[3669, 3670, 3671]",阿隆索配超级73,3
574317,18-2006-011666|18-2010-098862|2004-304988,"[3669, 3670, 3671]",阿隆索配超级73,3
574331,N11-5000642,[32466],文斯特拉，考夫曼，飞戈,1
574334,B00-2333715|B01-2270233|B01-2270310|B01-3031261|B03-5086553|B05-2201715|B05-2201806|B06-2222431|B06-3008274|B08-3106083|B10-2063259|B11-2067245|B14-2323414|B97-2450276|N03-1434731,"[26307, 23496, 26308, 26309, 26310, 26311, 26312, 26313, 26314, 26315, 26316, 26317, 37338, 13147, 26319]",沃斯.燕纳斯,15
574344,14-15-184369|B13-2022005,"[26391, 32581]",考夫曼，帝卢速霸龙,2
574348,14-15-184369|B13-2022005,"[26391, 32581]",考夫曼，帝卢速霸龙,2
574354,B13-2022005,[32581],考夫曼，帝卢速霸龙,1
57448,N76-1837108|N89-1343748|N90-2579999|N91-2274764|N91-2274772|N91-2274788|N92-1222511|N92-1222512|N93-2724042|N93-2724048|N94-7009665|N95-1965708|N96-2293228,"[7535, 11274, 11275, 8971, 4109, 11276, 4111, 4112, 11277, 11278, 11279, 11280, 8972]",林波尔系X詹森019系,13
574495,15-11-0070874|16-11-0002063,"[37342, 37343]",鲁道夫詹森,2
57450,03-10-328843,[37344],兆尊罗马x兆尊滚筒,1
57454,06-01-751019|08-01-125026|09-01-719956,"[37345, 37346, 37347]",今井詹森×任秀夫纯詹森019系,3
574542,2017-10-0362039|T2014-198050,"[37348, 15455]",,2
574637,15-03-1307231|B13-3160868,"[31691, 30857]",盖比,2
574648,15-03-1307231|BLG13-3160860|BLG2012-6307262,"[31691, 31692, 31693]",奶酪配盖比,3
574711,2016-002554|B00-5151590|B01-5025745|B97-5204460,"[37349, 37350, 36162, 5554]",,4
574718,300-400-500,[11587],,1
574750,300-400-500,[11587],,1
574889,10-09-257062|11-09-169843|11-09-470792|11-09-470793|12-09-176592|12-09-329211|12-09-329215|14-09-211364|14-09-212783|14-09-220195|15-09-0243035|15-09-0243057|15-09-0250572|16-09-0353971|16-09-0419131|17-09-0201275|18-09-0509462,"[10333, 4050, 4053, 4054, 4575, 14010, 4578, 14011, 14012, 10335, 4064, 4065, 37351, 14014, 27689, 27691, 32256]",,17
574949,B09-2203217,[24615],帝卢.速霸龙,1
574967,B12-4048821|B13-2022077|B14-2151003|B15-2015503,"[37352, 37353, 37332, 1428]",帝卢.速霸龙,4
575023,BLG2009-3009742,[36887],艾米尔.丹尼斯*铁血红帅,1
575025,BLG2009-3009742,[36887],艾米尔.丹尼斯*铁血红帅,1
575044,97-620671505|B05-6168668|B06-6267400|B2011-6265574|B99-6143980,"[37354, 4982, 14041, 37355, 245]",胡本,5
575080,97-620671505|B05-6168668|B06-6267400|B2011-6265574|B99-6143980,"[37354, 4982, 14041, 37355, 245]",胡本,5
575081,B03-6266193|B08-6314601|B11-6265578|B92-6074700|B98-6590496,"[240, 5797, 14072, 4656, 1971]",胡本,5
575082,97-620671505|B05-6168668|B06-6267400|B2011-6265574|B99-6143980,"[37354, 4982, 14041, 37355, 245]",胡本,5
575177,B05-3224796|B07-4361013|B07-4361085|B09-3095111|B10-3137504|B14-3032297|B16-3138817|B99-3199708,"[37356, 6467, 6468, 9449, 37357, 30761, 37358, 1293]",盖比,8
575182,B06-3008446|B10-3179408,"[37359, 37360]",盖比,2
57519,B02-3025837|B92-3138647|B95-3336674|N01-5150249,"[204, 775, 776, 26396]",飞戈配波西瓦,4
575193,B04-6356585|B05-6341163|B11-6262339|B12-6225605|B13-6095211|B15-6178414|B17-6260660,"[4147, 4148, 37361, 37362, 37363, 37364, 37365]",奶酪小子,7
575194,B04-6356585|B05-6341163|B08-6374755|B10-6225601|B13-6095211|B15-6178693|B17-6260662,"[4147, 4148, 37366, 37367, 37363, 37368, 37369]",奶酪小子,7
575224,2016-0212235|N10-1681728,"[37370, 29763]",佛科克,2
57527,B91-2296127|B93-2002014|B93-2064047|B95-2339632|B97-2007559|B99-2017712,"[37371, 37372, 32179, 37373, 15473, 15475]",,6
575320,12-09-378452|12-09-378478|17-09-0457861|17-09-0457862,"[37374, 37375, 37376, 37377]",,4
575327,B10-2135068,[22797],奥林匹克003,1
575342,2009-01-981105|2009-01-981119|2013-01-850580|2016-01-0296203|2017-01-0100657|N2012-1619022|N2014-1059351,"[37378, 37379, 37380, 37381, 37382, 37383, 37384]",“邓普西米拉”X“黑鹰烈女”,7
575348,2005-01-502380|2010-01-281310|2011-01-469262|2011-01-469855|2013-01-089986|2015-01-1375179|B2007-5067344,"[24775, 24780, 29183, 29184, 29185, 37385, 24779]",“土星Ⅱ号”X“黑鹰甜心”,7
575350,2005-01-502380|2010-01-281310|2011-01-469262|2011-01-469855|2013-01-089986|2017-01-0666810|B2007-5067344,"[24775, 24780, 29183, 29184, 29185, 37386, 24779]",“土星Ⅱ号”X“黑鹰甜心”,7
575351,2010-01-281310|2013-01-089986|2015-01-1375179|2016-01-0296215|2017-01-0661680|N2011-1740912|N2013-1239323,"[24780, 29185, 37385, 31835, 37387, 31836, 31837]",“土星寰宇”X“火石玉女”,7
575358,2011-01-575703|2017-01-0100715|B2007-5067344|N2010-1682318|N2011-1736818|N2013-1239531,"[24784, 37388, 24779, 13187, 13188, 37389]",“天王星Ⅱ号”X“邓普西佳丽”,6
575368,2014-01-1282213|2017-01-0100713|B2003-0210144|B2005-6336371|B2007-5067344|B2010-3174584|B2012-3002284,"[37390, 37391, 37392, 24788, 24779, 37393, 37394]",菲利普·诺曼X乔斯·托内,7
575394,2010-01-968022|2011-01-469282|2012-01-1002620|2012-01-1002635|2015-01-1375657|2016-01-0296284|2017-01-0661692,"[29186, 37395, 24753, 24820, 37396, 35463, 37397]",“巨蟹德基”X“高手爱妃”,7
575398,2009-01-981120|2010-01-281310|2011-01-469906|2012-01-1003066|2017-01-0100711|B1998-2398266|B2003-2120191,"[29198, 24780, 24749, 29199, 37398, 24741, 24752]",“黑鹰战士”X“土星王妃”,7
575399,2009-01-803710|2010-01-968016|2011-01-575708|2017-01-1363693|D2008-02371-127|D2010-03789-732|D2014-661-2371,"[24796, 24737, 24797, 37399, 37400, 37401, 37402]",“德意志奖杯”X“超级名媛”,7
575411,2009-01-803711|2011-01-469806|2013-01-850570|2017-01-1363602|N2012-1619198|N2013-1239421|N2014-1059421,"[35301, 35302, 35303, 37403, 37404, 37405, 37406]",“索朗龙脉”X“超级570”,7
575415,2017-01-1363666|B2004-3227967|N2008-1537203|N2008-1537227|N2008-1583474|N2010-1682295|N2013-1239470,"[37407, 22754, 8898, 10217, 16539, 37408, 37409]",佛科克,7
575417,2017-01-0100663|N2006-2162348|N2010-1682337|N2011-1741026|N2012-1616576|N2016-1526286|N2016-1526296,"[37410, 22828, 37411, 37412, 37413, 37414, 37415]",佛科克,7
57542,07-10-274793|08-12-199971,"[37317, 37318]",电脑*弗洛福沃特,2
575517,B04-6356585|B05-6341163|B07-6385730|B09-6358771|B11-6262339|B16-6165163|B17-6260671,"[4147, 4148, 20756, 25119, 37361, 37417, 37418]",奶酪小子,7
